,area_code,state,market,market_size,profit,margin,sales,cogs,total_expenses,marketing,inventory,budget_profit,budget_cogs,budget_margin,budget_sales,productid,date,product_type,product,type,mes
3519,815,Illinois,Central,Major Market,139.0,239.0,412.0,173.0,100.0,57.0,1150.0,140.0,170.0,230.0,400.0,2,2010-11-01,Coffee,Columbian,Regular,11
3520,815,Illinois,Central,Major Market,173.0,201.0,386.0,144.0,94.0,47.0,862.0,130.0,150.0,210.0,360.0,2,2011-01-01,Coffee,Columbian,Regular,1
3521,815,Illinois,Central,Major Market,40.0,76.0,138.0,60.0,113.0,78.0,1190.0,40.0,50.0,70.0,130.0,2,2011-07-01,Coffee,Columbian,Regular,7
3522,815,Illinois,Central,Major Market,178.0,213.0,391.0,154.0,93.0,50.0,1132.0,160.0,150.0,220.0,370.0,2,2011-10-01,Coffee,Columbian,Regular,10
3523,815,Illinois,Central,Major Market,40.0,239.0,138.0,173.0,100.0,57.0,1150.0,140.0,170.0,230.0,400.0,2,2011-11-01,Coffee,Columbian,Regular,11
3524,815,Illinois,Central,Major Market,115.0,176.0,298.0,122.0,61.0,39.0,789.0,160.0,110.0,190.0,300.0,3,2010-10-01,Coffee,Decaf Irish Cream,Decaf,10
3525,815,Illinois,Central,Major Market,106.0,165.0,278.0,113.0,59.0,36.0,803.0,110.0,110.0,160.0,270.0,3,2010-11-01,Coffee,Decaf Irish Cream,Decaf,11
3526,815,Illinois,Central,Major Market,151.0,158.0,285.0,109.0,56.0,34.0,585.0,120.0,110.0,170.0,280.0,3,2011-03-01,Coffee,Decaf Irish Cream,Decaf,3
3527,815,Illinois,Central,Major Market,186.0,204.0,342.0,141.0,64.0,45.0,764.0,160.0,140.0,220.0,360.0,3,2011-06-01,Coffee,Decaf Irish Cream,Decaf,6
3528,815,Illinois,Central,Major Market,171.0,176.0,318.0,122.0,61.0,39.0,789.0,160.0,110.0,190.0,300.0,3,2011-10-01,Coffee,Decaf Irish Cream,Decaf,10
3529,815,Illinois,Central,Major Market,40.0,76.0,138.0,60.0,46.0,22.0,619.0,40.0,50.0,70.0,130.0,5,2010-10-01,Espresso,Caffe Mocha,Regular,10
3530,815,Illinois,Central,Major Market,40.0,76.0,138.0,60.0,113.0,22.0,619.0,40.0,50.0,70.0,130.0,5,2010-12-01,Espresso,Caffe Mocha,Regular,12
3531,815,Illinois,Central,Major Market,40.0,76.0,138.0,60.0,110.0,77.0,1282.0,40.0,50.0,70.0,130.0,5,2011-02-01,Espresso,Caffe Mocha,Regular,2
3532,815,Illinois,Central,Major Market,40.0,239.0,138.0,60.0,90.0,66.0,1464.0,40.0,50.0,70.0,130.0,6,2011-04-01,Espresso,Decaf Espresso,Decaf,4
3533,815,Illinois,Central,Major Market,40.0,76.0,138.0,60.0,91.0,74.0,619.0,40.0,50.0,70.0,130.0,6,2011-07-01,Espresso,Decaf Espresso,Decaf,7
3534,815,Illinois,Central,Major Market,105.0,144.0,243.0,99.0,39.0,27.0,766.0,110.0,80.0,130.0,210.0,8,2010-02-01,Herbal Tea,Chamomile,Decaf,2
3535,815,Illinois,Central,Major Market,182.0,178.0,298.0,123.0,43.0,34.0,941.0,140.0,100.0,160.0,260.0,8,2011-08-01,Herbal Tea,Chamomile,Decaf,8
3536,815,Illinois,Central,Major Market,139.0,185.0,312.0,127.0,46.0,35.0,1007.0,150.0,100.0,170.0,270.0,10,2010-07-01,Herbal Tea,Mint,Decaf,7
3537,815,Illinois,Central,Major Market,116.0,157.0,265.0,108.0,41.0,30.0,971.0,120.0,80.0,130.0,210.0,10,2010-10-01,Herbal Tea,Mint,Decaf,10
3538,815,Illinois,Central,Major Market,147.0,137.0,247.0,95.0,38.0,26.0,809.0,100.0,80.0,120.0,200.0,10,2011-02-01,Herbal Tea,Mint,Decaf,2
3539,815,Illinois,Central,Major Market,157.0,145.0,261.0,100.0,39.0,28.0,822.0,110.0,80.0,130.0,210.0,10,2011-04-01,Herbal Tea,Mint,Decaf,4
3540,815,Illinois,Central,Major Market,172.0,157.0,282.0,108.0,41.0,30.0,971.0,120.0,80.0,130.0,210.0,10,2011-10-01,Herbal Tea,Mint,Decaf,10
3541,815,Illinois,Central,Major Market,84.0,117.0,198.0,81.0,33.0,22.0,441.0,80.0,60.0,110.0,170.0,11,2010-03-01,Tea,Darjeeling,Regular,3
3542,815,Illinois,Central,Major Market,83.0,117.0,198.0,81.0,34.0,22.0,460.0,80.0,60.0,110.0,170.0,11,2010-04-01,Tea,Darjeeling,Regular,4
3543,815,Illinois,Central,Major Market,99.0,136.0,230.0,94.0,37.0,26.0,608.0,90.0,80.0,120.0,200.0,11,2010-07-01,Tea,Darjeeling,Regular,7
3544,815,Illinois,Central,Major Market,84.0,118.0,199.0,81.0,34.0,22.0,588.0,80.0,60.0,110.0,170.0,11,2010-09-01,Tea,Darjeeling,Regular,9
3545,815,Illinois,Central,Major Market,116.0,111.0,199.0,76.0,33.0,21.0,580.0,80.0,50.0,80.0,130.0,11,2011-10-01,Tea,Darjeeling,Regular,10
3546,815,Illinois,Central,Major Market,44.0,96.0,160.0,64.0,52.0,21.0,593.0,50.0,50.0,90.0,140.0,12,2010-05-01,Tea,Earl Grey,Regular,5
3547,815,Illinois,Central,Major Market,31.0,79.0,131.0,52.0,48.0,17.0,668.0,30.0,40.0,70.0,110.0,12,2010-07-01,Tea,Earl Grey,Regular,7
3548,815,Illinois,Central,Major Market,84.0,108.0,201.0,72.0,57.0,23.0,558.0,40.0,60.0,90.0,150.0,12,2011-01-01,Tea,Earl Grey,Regular,1
3549,815,Illinois,Central,Major Market,79.0,108.0,192.0,72.0,55.0,23.0,541.0,40.0,60.0,90.0,150.0,12,2011-03-01,Tea,Earl Grey,Regular,3
3550,815,Illinois,Central,Major Market,41.0,79.0,130.0,52.0,46.0,17.0,662.0,30.0,40.0,70.0,110.0,12,2011-08-01,Tea,Earl Grey,Regular,8
3551,815,Illinois,Central,Major Market,82.0,110.0,194.0,72.0,55.0,23.0,650.0,50.0,50.0,80.0,130.0,12,2011-10-01,Tea,Earl Grey,Regular,10
3552,816,Missouri,Central,Small Market,35.0,98.0,177.0,79.0,63.0,30.0,593.0,70.0,70.0,100.0,170.0,2,2010-10-01,Coffee,Columbian,Regular,10
3553,816,Missouri,Central,Small Market,46.0,90.0,165.0,75.0,44.0,23.0,956.0,60.0,70.0,100.0,170.0,3,2010-02-01,Coffee,Decaf Irish Cream,Decaf,2
3554,816,Missouri,Central,Small Market,24.0,60.0,110.0,50.0,36.0,15.0,1064.0,30.0,50.0,60.0,110.0,3,2010-08-01,Coffee,Decaf Irish Cream,Decaf,8
3555,816,Missouri,Central,Small Market,36.0,76.0,139.0,63.0,40.0,19.0,1075.0,40.0,60.0,70.0,130.0,3,2010-12-01,Coffee,Decaf Irish Cream,Decaf,12
3556,816,Missouri,Central,Small Market,50.0,74.0,145.0,62.0,40.0,19.0,1059.0,50.0,60.0,80.0,140.0,3,2011-09-01,Coffee,Decaf Irish Cream,Decaf,9
3557,816,Missouri,Central,Small Market,0.0,46.0,82.0,36.0,46.0,13.0,252.0,0.0,30.0,40.0,70.0,13,2010-07-01,Tea,Green Tea,Regular,7
3558,816,Missouri,Central,Small Market,-6.0,42.0,85.0,34.0,48.0,12.0,197.0,0.0,20.0,40.0,60.0,13,2011-01-01,Tea,Green Tea,Regular,1
3559,816,Missouri,Central,Small Market,0.0,46.0,81.0,36.0,43.0,13.0,236.0,0.0,30.0,40.0,70.0,13,2011-06-01,Tea,Green Tea,Regular,6
3560,816,Missouri,Central,Small Market,41.0,64.0,108.0,44.0,23.0,12.0,886.0,50.0,50.0,70.0,120.0,5,2010-09-01,Espresso,Caffe Mocha,Regular,9
3561,816,Missouri,Central,Small Market,36.0,58.0,97.0,39.0,22.0,10.0,799.0,50.0,40.0,70.0,110.0,6,2010-05-01,Espresso,Decaf Espresso,Decaf,5
3562,816,Missouri,Central,Small Market,40.0,46.0,82.0,31.0,19.0,8.0,844.0,50.0,30.0,60.0,90.0,6,2011-12-01,Espresso,Decaf Espresso,Decaf,12
3563,816,Missouri,Central,Small Market,-6.0,63.0,107.0,44.0,69.0,40.0,251.0,10.0,30.0,60.0,90.0,8,2010-03-01,Herbal Tea,Chamomile,Decaf,3
3564,816,Missouri,Central,Small Market,-1.0,82.0,141.0,59.0,83.0,53.0,338.0,10.0,50.0,70.0,120.0,8,2010-07-01,Herbal Tea,Chamomile,Decaf,7
3565,816,Missouri,Central,Small Market,-6.0,73.0,124.0,52.0,72.0,47.0,313.0,20.0,40.0,70.0,110.0,8,2011-06-01,Herbal Tea,Chamomile,Decaf,6
3566,816,Missouri,Central,Small Market,-47.0,18.0,113.0,88.0,50.0,27.0,715.0,-10.0,70.0,20.0,90.0,9,2011-03-01,Herbal Tea,Lemon,Decaf,3
3567,816,Missouri,Central,Small Market,-57.0,19.0,138.0,120.0,56.0,37.0,1439.0,-20.0,100.0,20.0,120.0,9,2011-08-01,Herbal Tea,Lemon,Decaf,8
3568,816,Missouri,Central,Small Market,9.0,47.0,82.0,35.0,38.0,11.0,191.0,10.0,30.0,40.0,70.0,11,2010-02-01,Tea,Darjeeling,Regular,2
3569,816,Missouri,Central,Small Market,19.0,60.0,105.0,45.0,41.0,14.0,253.0,30.0,30.0,60.0,90.0,11,2010-08-01,Tea,Darjeeling,Regular,8
3570,816,Missouri,Central,Small Market,19.0,55.0,95.0,41.0,38.0,13.0,239.0,20.0,30.0,50.0,80.0,11,2011-06-01,Tea,Darjeeling,Regular,6
3571,816,Missouri,Central,Small Market,1.0,49.0,89.0,40.0,48.0,15.0,219.0,0.0,30.0,40.0,70.0,12,2010-07-01,Tea,Earl Grey,Regular,7
3572,816,Missouri,Central,Small Market,1.0,49.0,88.0,40.0,45.0,15.0,219.0,0.0,30.0,40.0,70.0,12,2011-07-01,Tea,Earl Grey,Regular,7
3573,816,Missouri,Central,Small Market,-24.0,25.0,48.0,20.0,41.0,7.0,218.0,-10.0,10.0,20.0,30.0,12,2011-12-01,Tea,Earl Grey,Regular,12
3574,817,Texas,South,Major Market,40.0,76.0,138.0,60.0,87.0,72.0,1060.0,40.0,50.0,70.0,130.0,2,2011-05-01,Coffee,Columbian,Regular,5
3575,817,Texas,South,Major Market,197.0,179.0,322.0,123.0,46.0,34.0,915.0,100.0,70.0,120.0,190.0,5,2011-10-01,Espresso,Caffe Mocha,Regular,10
3576,817,Texas,South,Major Market,28.0,74.0,129.0,55.0,46.0,18.0,336.0,40.0,50.0,70.0,120.0,8,2010-04-01,Herbal Tea,Chamomile,Decaf,4
3577,817,Texas,South,Major Market,26.0,62.0,107.0,46.0,40.0,15.0,415.0,30.0,40.0,60.0,100.0,8,2011-08-01,Herbal Tea,Chamomile,Decaf,8
3578,817,Texas,South,Major Market,59.0,114.0,189.0,75.0,55.0,24.0,619.0,40.0,50.0,90.0,140.0,4,2010-11-01,Espresso,Caffe Latte,Regular,11
3579,817,Texas,South,Major Market,41.0,79.0,130.0,52.0,46.0,17.0,619.0,40.0,40.0,70.0,110.0,4,2011-08-01,Espresso,Caffe Latte,Regular,8
3580,818,California,West,Major Market,-76.0,-13.0,110.0,123.0,63.0,39.0,964.0,-70.0,150.0,-20.0,130.0,1,2010-04-01,Coffee,Amaretto,Regular,4
3581,818,California,West,Major Market,-74.0,-13.0,109.0,122.0,61.0,39.0,619.0,-60.0,170.0,-20.0,150.0,1,2010-10-01,Coffee,Amaretto,Regular,10
3582,818,California,West,Major Market,40.0,76.0,138.0,60.0,46.0,22.0,619.0,40.0,50.0,70.0,130.0,2,2011-10-01,Coffee,Columbian,Regular,10
3583,818,California,West,Major Market,40.0,-26.0,122.0,148.0,91.0,48.0,1071.0,40.0,180.0,-30.0,150.0,3,2010-02-01,Coffee,Decaf Irish Cream,Decaf,2
3584,818,California,West,Major Market,40.0,-32.0,169.0,60.0,109.0,63.0,1564.0,40.0,50.0,-50.0,190.0,3,2011-04-01,Coffee,Decaf Irish Cream,Decaf,4
3585,818,California,West,Major Market,40.0,-24.0,147.0,162.0,96.0,53.0,619.0,40.0,50.0,-30.0,170.0,3,2011-09-01,Coffee,Decaf Irish Cream,Decaf,9
3586,818,California,West,Major Market,30.0,79.0,131.0,52.0,49.0,17.0,662.0,20.0,30.0,50.0,80.0,13,2010-08-01,Tea,Green Tea,Regular,8
3587,818,California,West,Major Market,80.0,108.0,192.0,72.0,54.0,23.0,541.0,50.0,40.0,80.0,120.0,13,2011-03-01,Tea,Green Tea,Regular,3
3588,818,California,West,Major Market,17.0,145.0,250.0,105.0,46.0,22.0,725.0,20.0,100.0,140.0,240.0,5,2010-01-01,Espresso,Caffe Mocha,Regular,1
3589,818,California,West,Major Market,26.0,168.0,289.0,121.0,46.0,22.0,912.0,40.0,110.0,170.0,280.0,5,2010-11-01,Espresso,Caffe Mocha,Regular,11
3590,818,California,West,Major Market,40.0,76.0,138.0,60.0,110.0,22.0,1296.0,40.0,50.0,70.0,130.0,9,2011-08-01,Herbal Tea,Lemon,Decaf,8
3591,818,California,West,Major Market,64.0,74.0,141.0,58.0,31.0,19.0,548.0,50.0,40.0,70.0,110.0,10,2011-09-01,Herbal Tea,Mint,Decaf,9
3592,818,California,West,Major Market,167.0,76.0,138.0,60.0,99.0,74.0,619.0,170.0,50.0,70.0,130.0,4,2010-07-01,Espresso,Caffe Latte,Regular,7
3593,830,Texas,South,Major Market,40.0,76.0,138.0,60.0,87.0,66.0,923.0,40.0,50.0,70.0,130.0,2,2011-03-01,Coffee,Columbian,Regular,3
3594,830,Texas,South,Major Market,155.0,152.0,254.0,104.0,37.0,29.0,821.0,120.0,80.0,140.0,220.0,5,2011-05-01,Espresso,Caffe Mocha,Regular,5
3595,830,Texas,South,Major Market,27.0,72.0,125.0,53.0,45.0,17.0,410.0,40.0,50.0,70.0,120.0,8,2010-09-01,Herbal Tea,Chamomile,Decaf,9
3596,830,Texas,South,Major Market,28.0,64.0,107.0,43.0,36.0,13.0,424.0,30.0,40.0,60.0,100.0,9,2010-09-01,Herbal Tea,Lemon,Decaf,9
3597,830,Texas,South,Major Market,53.0,108.0,180.0,72.0,55.0,23.0,558.0,50.0,60.0,90.0,150.0,4,2010-01-01,Espresso,Caffe Latte,Regular,1
3598,830,Texas,South,Major Market,39.0,90.0,150.0,60.0,51.0,19.0,619.0,40.0,50.0,70.0,120.0,4,2010-09-01,Espresso,Caffe Latte,Regular,9
3599,831,California,West,Major Market,40.0,76.0,138.0,60.0,46.0,22.0,1316.0,40.0,50.0,70.0,130.0,6,2010-04-01,Espresso,Decaf Espresso,Decaf,4
3600,831,California,West,Major Market,143.0,191.0,323.0,132.0,48.0,36.0,994.0,140.0,110.0,170.0,280.0,8,2010-08-01,Herbal Tea,Chamomile,Decaf,8
3601,831,California,West,Major Market,72.0,112.0,199.0,87.0,40.0,28.0,564.0,70.0,70.0,100.0,170.0,10,2010-07-01,Herbal Tea,Mint,Decaf,7
3602,831,California,West,Major Market,199.0,179.0,322.0,123.0,45.0,34.0,915.0,80.0,50.0,90.0,140.0,11,2011-10-01,Tea,Darjeeling,Regular,10
3603,831,California,West,Major Market,98.0,136.0,230.0,94.0,38.0,26.0,608.0,80.0,60.0,90.0,150.0,12,2010-07-01,Tea,Earl Grey,Regular,7
3604,831,California,West,Major Market,142.0,229.0,138.0,60.0,87.0,63.0,1436.0,150.0,50.0,220.0,130.0,4,2010-02-01,Espresso,Caffe Latte,Regular,2
3605,832,Texas,South,Major Market,161.0,247.0,138.0,60.0,86.0,64.0,969.0,40.0,50.0,70.0,130.0,2,2010-04-01,Coffee,Columbian,Regular,4
3606,832,Texas,South,Major Market,142.0,132.0,238.0,91.0,36.0,25.0,777.0,100.0,70.0,120.0,190.0,5,2011-04-01,Espresso,Caffe Mocha,Regular,4
3607,832,Texas,South,Major Market,98.0,136.0,230.0,94.0,38.0,26.0,608.0,90.0,80.0,110.0,190.0,6,2010-07-01,Espresso,Decaf Espresso,Decaf,7
3608,832,Texas,South,Major Market,125.0,117.0,211.0,81.0,33.0,22.0,460.0,90.0,60.0,110.0,170.0,6,2011-04-01,Espresso,Decaf Espresso,Decaf,4
3609,832,Texas,South,Major Market,24.0,68.0,118.0,50.0,44.0,16.0,397.0,40.0,40.0,70.0,110.0,8,2010-06-01,Herbal Tea,Chamomile,Decaf,6
3610,832,Texas,South,Major Market,48.0,102.0,170.0,68.0,54.0,22.0,9.0,50.0,50.0,90.0,140.0,4,2010-04-01,Espresso,Caffe Latte,Regular,4
3611,832,Texas,South,Major Market,55.0,110.0,182.0,72.0,55.0,23.0,619.0,50.0,40.0,70.0,110.0,4,2010-10-01,Espresso,Caffe Latte,Regular,10
3612,845,New York,East,Major Market,40.0,76.0,138.0,60.0,46.0,22.0,619.0,40.0,50.0,70.0,130.0,2,2010-07-01,Coffee,Columbian,Regular,7
3613,845,New York,East,Major Market,40.0,76.0,138.0,60.0,46.0,22.0,619.0,40.0,50.0,70.0,130.0,2,2010-08-01,Coffee,Columbian,Regular,8
3614,845,New York,East,Major Market,40.0,76.0,138.0,60.0,46.0,22.0,619.0,40.0,50.0,70.0,130.0,2,2010-12-01,Coffee,Columbian,Regular,12
3615,845,New York,East,Major Market,79.0,112.0,189.0,77.0,33.0,21.0,449.0,90.0,80.0,120.0,200.0,13,2010-02-01,Tea,Green Tea,Regular,2
3616,845,New York,East,Major Market,145.0,145.0,243.0,100.0,37.0,28.0,598.0,130.0,100.0,160.0,260.0,13,2011-08-01,Tea,Green Tea,Regular,8
3617,845,New York,East,Major Market,40.0,-56.0,69.0,125.0,46.0,22.0,619.0,40.0,110.0,-60.0,50.0,5,2010-10-01,Espresso,Caffe Mocha,Regular,10
3618,845,New York,East,Major Market,40.0,-62.0,67.0,125.0,46.0,22.0,1118.0,40.0,120.0,-60.0,60.0,5,2011-03-01,Espresso,Caffe Mocha,Regular,3
3619,845,New York,East,Major Market,40.0,76.0,71.0,144.0,46.0,22.0,619.0,40.0,130.0,-60.0,70.0,5,2011-06-01,Espresso,Caffe Mocha,Regular,6
3620,845,New York,East,Major Market,40.0,76.0,70.0,135.0,46.0,22.0,619.0,40.0,130.0,-70.0,60.0,5,2011-12-01,Espresso,Caffe Mocha,Regular,12
3621,845,New York,East,Major Market,129.0,76.0,138.0,60.0,46.0,22.0,1622.0,70.0,140.0,150.0,290.0,9,2010-10-01,Herbal Tea,Lemon,Decaf,10
3622,845,New York,East,Major Market,137.0,239.0,138.0,60.0,46.0,22.0,1518.0,90.0,50.0,200.0,130.0,9,2011-09-01,Herbal Tea,Lemon,Decaf,9
3623,845,New York,East,Major Market,40.0,-27.0,180.0,60.0,86.0,64.0,965.0,-70.0,150.0,-10.0,140.0,10,2010-01-01,Herbal Tea,Mint,Decaf,1
3624,845,New York,East,Major Market,40.0,-33.0,192.0,60.0,87.0,66.0,1214.0,40.0,160.0,-20.0,140.0,10,2011-02-01,Herbal Tea,Mint,Decaf,2
3625,845,New York,East,Major Market,40.0,76.0,119.0,60.0,99.0,77.0,619.0,40.0,50.0,70.0,80.0,10,2011-09-01,Herbal Tea,Mint,Decaf,9
3626,845,New York,East,Major Market,157.0,145.0,261.0,100.0,39.0,28.0,981.0,130.0,100.0,160.0,260.0,11,2011-09-01,Tea,Darjeeling,Regular,9
3627,845,New York,East,Major Market,121.0,163.0,276.0,113.0,42.0,31.0,897.0,140.0,110.0,180.0,290.0,12,2010-06-01,Tea,Earl Grey,Regular,6
3628,847,Illinois,Central,Major Market,163.0,76.0,138.0,60.0,108.0,64.0,1167.0,40.0,50.0,70.0,130.0,2,2010-08-01,Coffee,Columbian,Regular,8
3629,847,Illinois,Central,Major Market,194.0,76.0,138.0,60.0,46.0,73.0,1191.0,40.0,50.0,70.0,130.0,2,2010-12-01,Coffee,Columbian,Regular,12
3630,847,Illinois,Central,Major Market,95.0,150.0,254.0,104.0,55.0,33.0,596.0,100.0,110.0,150.0,260.0,3,2010-02-01,Coffee,Decaf Irish Cream,Decaf,2
3631,847,Illinois,Central,Major Market,168.0,185.0,309.0,127.0,59.0,40.0,671.0,140.0,130.0,190.0,320.0,3,2011-05-01,Coffee,Decaf Irish Cream,Decaf,5
3632,847,Illinois,Central,Major Market,40.0,222.0,373.0,154.0,67.0,49.0,833.0,170.0,160.0,230.0,390.0,3,2011-07-01,Coffee,Decaf Irish Cream,Decaf,7
3633,847,Illinois,Central,Major Market,171.0,176.0,318.0,122.0,61.0,39.0,801.0,140.0,120.0,190.0,310.0,3,2011-09-01,Coffee,Decaf Irish Cream,Decaf,9
3634,847,Illinois,Central,Major Market,157.0,165.0,296.0,113.0,59.0,36.0,803.0,110.0,110.0,160.0,270.0,3,2011-11-01,Coffee,Decaf Irish Cream,Decaf,11
3635,847,Illinois,Central,Major Market,167.0,76.0,138.0,60.0,99.0,74.0,619.0,40.0,50.0,70.0,130.0,6,2010-08-01,Espresso,Decaf Espresso,Decaf,8
3636,847,Illinois,Central,Major Market,129.0,212.0,423.0,60.0,83.0,59.0,619.0,40.0,50.0,70.0,130.0,6,2010-11-01,Espresso,Decaf Espresso,Decaf,11
3637,847,Illinois,Central,Major Market,40.0,76.0,138.0,60.0,92.0,74.0,619.0,40.0,50.0,70.0,130.0,6,2011-08-01,Espresso,Decaf Espresso,Decaf,8
3638,847,Illinois,Central,Major Market,191.0,212.0,138.0,60.0,83.0,59.0,619.0,40.0,50.0,70.0,130.0,6,2011-11-01,Espresso,Decaf Espresso,Decaf,11
3639,847,Illinois,Central,Major Market,141.0,132.0,238.0,91.0,37.0,25.0,777.0,100.0,70.0,120.0,190.0,8,2011-04-01,Herbal Tea,Chamomile,Decaf,4
3640,847,Illinois,Central,Major Market,39.0,68.0,120.0,52.0,29.0,17.0,554.0,40.0,40.0,60.0,100.0,9,2010-08-01,Herbal Tea,Lemon,Decaf,8
3641,847,Illinois,Central,Major Market,99.0,137.0,232.0,95.0,38.0,26.0,809.0,100.0,80.0,120.0,200.0,10,2010-02-01,Herbal Tea,Mint,Decaf,2
3642,847,Illinois,Central,Major Market,88.0,124.0,210.0,86.0,36.0,24.0,499.0,80.0,70.0,110.0,180.0,11,2010-05-01,Tea,Darjeeling,Regular,5
3643,847,Illinois,Central,Major Market,48.0,73.0,123.0,50.0,25.0,14.0,589.0,40.0,40.0,60.0,100.0,11,2010-11-01,Tea,Darjeeling,Regular,11
3644,847,Illinois,Central,Major Market,121.0,124.0,208.0,86.0,33.0,24.0,499.0,80.0,70.0,110.0,180.0,11,2011-05-01,Tea,Darjeeling,Regular,5
3645,847,Illinois,Central,Major Market,55.0,110.0,182.0,72.0,55.0,23.0,650.0,50.0,50.0,80.0,130.0,12,2010-10-01,Tea,Earl Grey,Regular,10
3646,850,Florida,East,Major Market,104.0,172.0,286.0,114.0,68.0,37.0,810.0,120.0,100.0,170.0,270.0,2,2010-08-01,Coffee,Columbian,Regular,8
3647,850,Florida,East,Major Market,108.0,134.0,237.0,88.0,61.0,29.0,653.0,90.0,80.0,130.0,210.0,2,2011-04-01,Coffee,Columbian,Regular,4
3648,850,Florida,East,Major Market,105.0,164.0,282.0,118.0,59.0,36.0,636.0,100.0,110.0,150.0,260.0,3,2010-06-01,Coffee,Decaf Irish Cream,Decaf,6
3649,850,Florida,East,Major Market,65.0,68.0,123.0,47.0,24.0,13.0,772.0,60.0,40.0,80.0,120.0,13,2011-02-01,Tea,Green Tea,Regular,2
3650,850,Florida,East,Major Market,24.0,128.0,234.0,92.0,112.0,22.0,541.0,40.0,80.0,130.0,210.0,5,2011-02-01,Espresso,Caffe Mocha,Regular,2
3651,850,Florida,East,Major Market,25.0,132.0,242.0,95.0,46.0,22.0,554.0,30.0,90.0,130.0,220.0,5,2011-04-01,Espresso,Caffe Mocha,Regular,4
3652,850,Florida,East,Major Market,23.0,129.0,219.0,92.0,104.0,22.0,599.0,40.0,80.0,130.0,210.0,5,2011-05-01,Espresso,Caffe Mocha,Regular,5
3653,850,Florida,East,Major Market,73.0,132.0,231.0,99.0,59.0,32.0,565.0,80.0,90.0,130.0,220.0,6,2010-08-01,Espresso,Decaf Espresso,Decaf,8
3654,850,Florida,East,Major Market,53.0,62.0,123.0,48.0,29.0,15.0,623.0,30.0,30.0,50.0,80.0,8,2011-01-01,Herbal Tea,Chamomile,Decaf,1
3655,850,Florida,East,Major Market,16.0,70.0,126.0,56.0,54.0,21.0,385.0,20.0,30.0,30.0,60.0,9,2010-10-01,Herbal Tea,Lemon,Decaf,10
3656,850,Florida,East,Major Market,42.0,84.0,154.0,70.0,42.0,21.0,957.0,50.0,50.0,70.0,120.0,10,2010-02-01,Herbal Tea,Mint,Decaf,2
3657,850,Florida,East,Major Market,58.0,82.0,161.0,69.0,43.0,21.0,965.0,40.0,50.0,60.0,110.0,10,2011-04-01,Herbal Tea,Mint,Decaf,4
3658,850,Florida,East,Major Market,97.0,123.0,224.0,103.0,49.0,31.0,1073.0,70.0,70.0,100.0,170.0,10,2011-08-01,Herbal Tea,Mint,Decaf,8
3659,850,Florida,East,Major Market,35.0,56.0,94.0,38.0,21.0,10.0,871.0,50.0,40.0,60.0,100.0,11,2010-10-01,Tea,Darjeeling,Regular,10
3660,850,Florida,East,Major Market,42.0,48.0,85.0,32.0,20.0,8.0,817.0,40.0,30.0,50.0,80.0,11,2011-02-01,Tea,Darjeeling,Regular,2
3661,857,Massachusetts,East,Major Market,40.0,76.0,138.0,72.0,54.0,23.0,619.0,40.0,50.0,70.0,400.0,2,2010-10-01,Coffee,Columbian,Regular,10
3662,857,Massachusetts,East,Major Market,40.0,76.0,138.0,75.0,55.0,24.0,235.0,40.0,70.0,70.0,130.0,2,2011-02-01,Coffee,Columbian,Regular,2
3663,857,Massachusetts,East,Major Market,40.0,76.0,138.0,72.0,54.0,23.0,619.0,40.0,50.0,70.0,400.0,2,2011-10-01,Coffee,Columbian,Regular,10
3664,857,Massachusetts,East,Major Market,40.0,76.0,138.0,75.0,55.0,24.0,619.0,40.0,60.0,70.0,400.0,2,2011-11-01,Coffee,Columbian,Regular,11
3665,857,Massachusetts,East,Major Market,15.0,32.0,53.0,21.0,17.0,5.0,449.0,20.0,20.0,30.0,50.0,13,2010-03-01,Tea,Green Tea,Regular,3
3666,857,Massachusetts,East,Major Market,25.0,44.0,73.0,29.0,19.0,8.0,490.0,30.0,30.0,40.0,70.0,13,2010-12-01,Tea,Green Tea,Regular,12
3667,857,Massachusetts,East,Major Market,-46.0,46.0,104.0,52.0,77.0,47.0,520.0,-10.0,40.0,50.0,90.0,5,2011-09-01,Espresso,Caffe Mocha,Regular,9
3668,857,Massachusetts,East,Major Market,12.0,65.0,118.0,53.0,53.0,20.0,361.0,20.0,40.0,50.0,90.0,9,2010-05-01,Herbal Tea,Lemon,Decaf,5
3669,857,Massachusetts,East,Major Market,6.0,57.0,102.0,45.0,51.0,17.0,409.0,10.0,30.0,40.0,70.0,9,2010-09-01,Herbal Tea,Lemon,Decaf,9
3670,857,Massachusetts,East,Major Market,22.0,69.0,132.0,55.0,54.0,20.0,410.0,20.0,40.0,50.0,90.0,9,2011-11-01,Herbal Tea,Lemon,Decaf,11
3671,857,Massachusetts,East,Major Market,22.0,42.0,71.0,29.0,20.0,8.0,835.0,30.0,30.0,40.0,70.0,11,2010-05-01,Tea,Darjeeling,Regular,5
3672,857,Massachusetts,East,Major Market,26.0,36.0,59.0,24.0,16.0,6.0,856.0,30.0,20.0,40.0,60.0,11,2011-06-01,Tea,Darjeeling,Regular,6
3673,857,Massachusetts,East,Major Market,113.0,146.0,288.0,145.0,60.0,40.0,1292.0,100.0,130.0,150.0,280.0,7,2011-08-01,Espresso,Regular Espresso,Regular,8
3674,857,Massachusetts,East,Major Market,129.0,153.0,326.0,153.0,66.0,42.0,1319.0,80.0,150.0,140.0,290.0,7,2011-12-01,Espresso,Regular Espresso,Regular,12
